timestamp,open,high,low,close,volume
2026-03-09 21:30:00,0.09137,0.09167,0.0911,0.0915,5192840.0
2026-03-09 22:00:00,0.0915,0.09158,0.091,0.09123,9047727.0
2026-03-09 22:30:00,0.09123,0.09123,0.09047,0.09072,22840078.0
2026-03-09 23:00:00,0.09071,0.09094,0.09053,0.09056,8108591.0
2026-03-09 23:30:00,0.09056,0.0907,0.09022,0.09049,9661457.0
2026-03-10 00:00:00,0.09048,0.09115,0.09033,0.09113,10122736.0
2026-03-10 00:30:00,0.09113,0.09144,0.09096,0.09105,8706129.0
2026-03-10 01:00:00,0.09105,0.0913,0.09087,0.09093,6024216.0
2026-03-10 01:30:00,0.09093,0.09126,0.0905,0.09102,9501228.0
2026-03-10 02:00:00,0.09101,0.09112,0.0907,0.091,4909067.0
2026-03-10 02:30:00,0.091,0.09238,0.09098,0.09201,57680737.0
2026-03-10 03:00:00,0.092,0.09222,0.0917,0.09201,15667285.0
2026-03-10 03:30:00,0.09202,0.09202,0.09101,0.09122,16909647.0
2026-03-10 04:00:00,0.09122,0.0919,0.09115,0.09182,8227527.0
2026-03-10 04:30:00,0.09183,0.09208,0.09164,0.09189,8438387.0
2026-03-10 05:00:00,0.09189,0.09233,0.09173,0.09203,11867377.0
2026-03-10 05:30:00,0.09204,0.09214,0.09167,0.0918,6270455.0
2026-03-10 06:00:00,0.0918,0.09185,0.09139,0.09182,5911588.0
2026-03-10 06:30:00,0.09182,0.09187,0.09145,0.09163,4073402.0
2026-03-10 07:00:00,0.09162,0.09244,0.09139,0.09209,53362593.0
2026-03-10 07:30:00,0.09209,0.09248,0.09205,0.09235,15460538.0
2026-03-10 08:00:00,0.09235,0.09304,0.09225,0.09282,47568727.0
2026-03-10 08:30:00,0.09282,0.09422,0.09274,0.09356,42026772.0
2026-03-10 09:00:00,0.09357,0.09479,0.09357,0.09474,33719688.0
2026-03-10 09:30:00,0.09475,0.09556,0.09464,0.0952,40236414.0
2026-03-10 10:00:00,0.0952,0.09534,0.09445,0.09467,27721367.0
2026-03-10 10:30:00,0.09466,0.09591,0.09464,0.09549,34326958.0
2026-03-10 11:00:00,0.09549,0.09575,0.09469,0.09481,32984563.0
2026-03-10 11:30:00,0.09481,0.09485,0.09419,0.0945,32504823.0
2026-03-10 12:00:00,0.09451,0.09481,0.09427,0.09443,26806950.0
2026-03-10 12:30:00,0.09444,0.09506,0.09429,0.09499,23954231.0
2026-03-10 13:00:00,0.09499,0.09707,0.09493,0.09663,69376387.0
2026-03-10 13:30:00,0.09663,0.09678,0.09457,0.09609,114280494.0
2026-03-10 14:00:00,0.0961,0.09681,0.09491,0.0957,102083618.0
2026-03-10 14:30:00,0.09571,0.09965,0.09566,0.09935,149960031.0
2026-03-10 15:00:00,0.09935,0.09975,0.09768,0.09848,105807056.0
2026-03-10 15:30:00,0.09847,0.09932,0.09818,0.09912,117388631.0
2026-03-10 16:00:00,0.09912,0.10046,0.09864,0.09945,122431255.0
2026-03-10 16:30:00,0.09945,0.10006,0.09926,0.09982,39774513.0
2026-03-10 17:00:00,0.09981,0.10003,0.09885,0.09894,46840320.0
2026-03-10 17:30:00,0.09893,0.09944,0.09786,0.09824,75403626.0
2026-03-10 18:00:00,0.09824,0.09826,0.09506,0.09577,96510714.0
2026-03-10 18:30:00,0.09578,0.09602,0.09521,0.09545,26337273.0
2026-03-10 19:00:00,0.09545,0.09553,0.09446,0.09451,36196958.0
2026-03-10 19:30:00,0.0945,0.09522,0.09431,0.09477,17302193.0
2026-03-10 20:00:00,0.09476,0.09507,0.09446,0.09469,28289081.0
2026-03-10 20:30:00,0.09469,0.09507,0.09454,0.09496,19491370.0
2026-03-10 21:00:00,0.09497,0.09532,0.09469,0.09495,11148868.0
2026-03-10 21:30:00,0.09495,0.09506,0.0939,0.09442,28002077.0
2026-03-10 22:00:00,0.09442,0.09486,0.09403,0.0946,20004829.0
2026-03-10 22:30:00,0.09459,0.09459,0.0943,0.09434,6466262.0
2026-03-10 23:00:00,0.09434,0.09474,0.09433,0.09454,8121563.0
2026-03-10 23:30:00,0.09455,0.09477,0.09443,0.09452,9565605.0
2026-03-11 00:00:00,0.09452,0.09509,0.09433,0.09464,45257411.0
2026-03-11 00:30:00,0.09463,0.09465,0.09406,0.09444,22850265.0
2026-03-11 01:00:00,0.09444,0.09447,0.0936,0.09374,17349198.0
2026-03-11 01:30:00,0.09374,0.09379,0.09329,0.09362,18170423.0
2026-03-11 02:00:00,0.09362,0.09368,0.09306,0.09311,12169064.0
2026-03-11 02:30:00,0.0931,0.09312,0.09244,0.093,34739799.0
2026-03-11 03:00:00,0.09299,0.09321,0.09243,0.09255,25311326.0
2026-03-11 03:30:00,0.09255,0.09278,0.09255,0.09262,11282257.0
2026-03-11 04:00:00,0.09261,0.09315,0.09222,0.09308,29336013.0
2026-03-11 04:30:00,0.09307,0.09324,0.09265,0.09312,61509931.0
2026-03-11 05:00:00,0.09313,0.09319,0.09238,0.09246,22124979.0
2026-03-11 05:30:00,0.09246,0.09253,0.09143,0.09167,50362820.0
2026-03-11 06:00:00,0.09167,0.09198,0.09148,0.09194,22275243.0
2026-03-11 06:30:00,0.09195,0.09229,0.09178,0.09205,22368904.0
2026-03-11 07:00:00,0.09205,0.09238,0.09194,0.09219,18142386.0
2026-03-11 07:30:00,0.09219,0.0922,0.09146,0.09194,17611740.0
2026-03-11 08:00:00,0.09194,0.09209,0.09175,0.09177,17835458.0
2026-03-11 08:30:00,0.09176,0.09237,0.0917,0.09209,21655745.0
2026-03-11 09:00:00,0.09209,0.09209,0.09177,0.09194,8622668.0
2026-03-11 09:30:00,0.09194,0.09214,0.09153,0.09169,15858698.0
2026-03-11 10:00:00,0.0917,0.09197,0.09161,0.09185,9297505.0
2026-03-11 10:30:00,0.09185,0.09228,0.09181,0.09225,8912493.0
2026-03-11 11:00:00,0.09225,0.09241,0.09195,0.09205,11906250.0
2026-03-11 11:30:00,0.09206,0.09224,0.09181,0.09197,12654643.0
2026-03-11 12:00:00,0.09198,0.09283,0.09173,0.09281,20572459.0
2026-03-11 12:30:00,0.09282,0.0935,0.09233,0.09249,31463549.0
2026-03-11 13:00:00,0.09249,0.09412,0.09244,0.09347,70308445.0
2026-03-11 13:30:00,0.09347,0.09485,0.09263,0.09311,85581645.0
2026-03-11 14:00:00,0.09311,0.09387,0.09268,0.09369,47508141.0
2026-03-11 14:30:00,0.09369,0.09426,0.09326,0.09348,35086514.0
2026-03-11 15:00:00,0.09348,0.09356,0.09221,0.09228,42246383.0
2026-03-11 15:30:00,0.09228,0.0925,0.0912,0.09237,59689231.0
2026-03-11 16:00:00,0.09237,0.09303,0.09225,0.09259,18194695.0
2026-03-11 16:30:00,0.0926,0.09314,0.09254,0.09302,24341129.0
2026-03-11 17:00:00,0.09302,0.09424,0.09302,0.09387,39074905.0
2026-03-11 17:30:00,0.09387,0.09402,0.09269,0.09369,39220853.0
2026-03-11 18:00:00,0.09369,0.09447,0.09369,0.09418,22671868.0
2026-03-11 18:30:00,0.09417,0.09462,0.09388,0.09438,15576163.0
2026-03-11 19:00:00,0.09438,0.09457,0.09398,0.09401,13873970.0
2026-03-11 19:30:00,0.09402,0.09415,0.09373,0.09384,10080358.0
2026-03-11 20:00:00,0.09384,0.09385,0.09338,0.09346,6042910.0
2026-03-11 20:30:00,0.09347,0.09378,0.0933,0.09366,6884738.0
2026-03-11 21:00:00,0.09366,0.09388,0.0935,0.09353,10089666.0
2026-03-11 21:30:00,0.09353,0.09384,0.09353,0.0937,3140616.0
2026-03-11 22:00:00,0.09371,0.09422,0.09359,0.09367,15069787.0
2026-03-11 22:30:00,0.09368,0.09378,0.09334,0.09345,7308143.0
2026-03-11 23:00:00,0.09345,0.09379,0.0931,0.09323,5173214.0
2026-03-11 23:30:00,0.09323,0.09338,0.09276,0.09288,13180893.0
2026-03-12 00:00:00,0.09289,0.09304,0.09246,0.09271,13791311.0
2026-03-12 00:30:00,0.09271,0.09295,0.09258,0.09274,3999718.0
2026-03-12 01:00:00,0.09273,0.09273,0.09215,0.09246,6796300.0
2026-03-12 01:30:00,0.09246,0.09256,0.09217,0.09236,5567294.0
2026-03-12 02:00:00,0.09236,0.09255,0.09203,0.09216,9323365.0
2026-03-12 02:30:00,0.09215,0.09229,0.0918,0.09191,13347092.0
2026-03-12 03:00:00,0.0919,0.0923,0.09185,0.09228,6330184.0
2026-03-12 03:30:00,0.09227,0.09255,0.09189,0.09216,12616967.0
2026-03-12 04:00:00,0.09216,0.09237,0.09216,0.09218,5280666.0
2026-03-12 04:30:00,0.09217,0.09222,0.09195,0.09199,6115828.0
2026-03-12 05:00:00,0.09198,0.09222,0.09187,0.09199,4824640.0
2026-03-12 05:30:00,0.09199,0.09221,0.09197,0.09204,5425328.0
2026-03-12 06:00:00,0.09204,0.09206,0.0918,0.09204,12774624.0
2026-03-12 06:30:00,0.09204,0.09217,0.09195,0.09205,5794996.0
2026-03-12 07:00:00,0.09204,0.09245,0.09187,0.09239,17713941.0
2026-03-12 07:30:00,0.09238,0.093,0.09237,0.09291,40444839.0
2026-03-12 08:00:00,0.09291,0.09329,0.09253,0.09294,30602231.0
2026-03-12 08:30:00,0.09295,0.09311,0.09273,0.09293,9686863.0
2026-03-12 09:00:00,0.09293,0.09303,0.0924,0.09247,13910285.0
2026-03-12 09:30:00,0.09248,0.09364,0.09245,0.09308,15413509.0
2026-03-12 10:00:00,0.09308,0.09375,0.09294,0.09361,13613744.0
2026-03-12 10:30:00,0.09362,0.09451,0.09357,0.09432,41995656.0
2026-03-12 11:00:00,0.09432,0.09462,0.09409,0.09442,14781472.0
2026-03-12 11:30:00,0.09441,0.09519,0.09439,0.09469,30570358.0
2026-03-12 12:00:00,0.0947,0.09586,0.09458,0.09569,39828630.0
2026-03-12 12:30:00,0.09569,0.09583,0.09475,0.09512,25986839.0
2026-03-12 13:00:00,0.09513,0.09526,0.09396,0.0945,27706949.0
2026-03-12 13:30:00,0.09449,0.09562,0.09414,0.09489,51829495.0
2026-03-12 14:00:00,0.09489,0.0958,0.0944,0.09449,43561168.0
2026-03-12 14:30:00,0.0945,0.09455,0.09327,0.09369,46551994.0
2026-03-12 15:00:00,0.09369,0.09476,0.09307,0.09433,52979232.0
2026-03-12 15:30:00,0.09433,0.09459,0.09388,0.09409,25347930.0
2026-03-12 16:00:00,0.09409,0.09458,0.09334,0.09386,20165586.0
2026-03-12 16:30:00,0.09386,0.09487,0.0938,0.09473,16937139.0
2026-03-12 17:00:00,0.09474,0.09492,0.09417,0.09426,13209080.0
2026-03-12 17:30:00,0.09427,0.09479,0.0941,0.09436,9456157.0
2026-03-12 18:00:00,0.09436,0.09453,0.09384,0.0941,10852920.0
2026-03-12 18:30:00,0.09411,0.09431,0.09376,0.09384,4655972.0
2026-03-12 19:00:00,0.09383,0.09452,0.0937,0.09439,8586952.0
2026-03-12 19:30:00,0.09439,0.09472,0.09422,0.09443,13114869.0
2026-03-12 20:00:00,0.09443,0.09459,0.09415,0.09415,5632727.0
2026-03-12 20:30:00,0.09414,0.09433,0.09403,0.09411,5897548.0
2026-03-12 21:00:00,0.09412,0.09451,0.09409,0.09421,4996154.0
2026-03-12 21:30:00,0.0942,0.09477,0.09411,0.09469,7898654.0
2026-03-12 22:00:00,0.09468,0.09486,0.09451,0.09465,9433428.0
2026-03-12 22:30:00,0.09464,0.09465,0.09426,0.09442,7182512.0
2026-03-12 23:00:00,0.09441,0.09534,0.0944,0.09499,29871261.0
2026-03-12 23:30:00,0.09499,0.09502,0.09463,0.09475,7491779.0
2026-03-13 00:00:00,0.09474,0.09738,0.09454,0.09692,81723551.0
2026-03-13 00:30:00,0.09693,0.09806,0.09636,0.09683,68872200.0
2026-03-13 01:00:00,0.09682,0.09714,0.09658,0.09681,34045863.0
2026-03-13 01:30:00,0.0968,0.0972,0.09627,0.09708,21938547.0
2026-03-13 02:00:00,0.09708,0.09718,0.09615,0.0963,23992450.0
2026-03-13 02:30:00,0.09629,0.09633,0.0957,0.09595,39895489.0
2026-03-13 03:00:00,0.09596,0.09641,0.09593,0.09612,12883330.0
2026-03-13 03:30:00,0.09613,0.09699,0.09595,0.09676,14231981.0
2026-03-13 04:00:00,0.09677,0.09683,0.09625,0.0963,9524037.0
2026-03-13 04:30:00,0.09631,0.09658,0.09616,0.09624,7590448.0
2026-03-13 05:00:00,0.09623,0.09638,0.0958,0.09634,15022525.0
2026-03-13 05:30:00,0.09635,0.09689,0.09628,0.09652,7280105.0
2026-03-13 06:00:00,0.09653,0.09675,0.09608,0.09618,8966922.0
2026-03-13 06:30:00,0.09617,0.09678,0.09609,0.09665,12043469.0
2026-03-13 07:00:00,0.09664,0.09676,0.09642,0.09661,9769491.0
2026-03-13 07:30:00,0.09661,0.09672,0.09627,0.09651,10659370.0
2026-03-13 08:00:00,0.09651,0.09657,0.0961,0.09651,13151674.0
2026-03-13 08:30:00,0.09651,0.09772,0.09651,0.09734,37428622.0
2026-03-13 09:00:00,0.09734,0.09784,0.09721,0.09774,26337906.0
2026-03-13 09:30:00,0.09773,0.09913,0.09772,0.09863,53181119.0
2026-03-13 10:00:00,0.09863,0.09923,0.09849,0.09865,42872551.0
2026-03-13 10:30:00,0.09865,0.09952,0.09865,0.099,66862129.0
2026-03-13 11:00:00,0.099,0.09993,0.09896,0.09972,54794841.0
2026-03-13 11:30:00,0.09971,0.1004,0.09941,0.10003,76503093.0
2026-03-13 12:00:00,0.10003,0.10097,0.09939,0.10013,70737508.0
2026-03-13 12:30:00,0.10014,0.10199,0.10009,0.10067,96018621.0
2026-03-13 13:00:00,0.10068,0.10104,0.09957,0.10018,77799710.0
2026-03-13 13:30:00,0.10017,0.10118,0.10012,0.10038,53563562.0
2026-03-13 14:00:00,0.10038,0.10074,0.09979,0.09983,52260366.0
2026-03-13 14:30:00,0.09984,0.10012,0.09733,0.0978,141438478.0
2026-03-13 15:00:00,0.0978,0.09891,0.09759,0.09839,47032989.0
2026-03-13 15:30:00,0.09838,0.09873,0.09764,0.09795,44098423.0
2026-03-13 16:00:00,0.09795,0.09847,0.09735,0.09773,75019480.0
2026-03-13 16:30:00,0.09772,0.09834,0.09769,0.09773,25552481.0
2026-03-13 17:00:00,0.09773,0.09775,0.09671,0.09692,39474305.0
2026-03-13 17:30:00,0.09692,0.09692,0.09567,0.0961,48469338.0
2026-03-13 18:00:00,0.0961,0.09639,0.09567,0.09625,24242119.0
2026-03-13 18:30:00,0.09624,0.09633,0.09572,0.09585,9362423.0
2026-03-13 19:00:00,0.09585,0.09601,0.09543,0.09569,18384403.0
2026-03-13 19:30:00,0.0957,0.0962,0.0957,0.09603,14485459.0
2026-03-13 20:00:00,0.09604,0.09652,0.09592,0.09634,13110329.0
2026-03-13 20:30:00,0.09635,0.09654,0.09631,0.09654,4209057.0
2026-03-13 21:00:00,0.09654,0.09679,0.09621,0.09623,15332064.0
2026-03-13 21:30:00,0.09624,0.09641,0.09592,0.09623,9540849.0
2026-03-13 22:00:00,0.09622,0.09629,0.09545,0.09567,20306583.0
2026-03-13 22:30:00,0.09568,0.0962,0.09551,0.09596,12020397.0
2026-03-13 23:00:00,0.09597,0.09608,0.09578,0.09598,9193172.0
2026-03-13 23:30:00,0.09599,0.09602,0.09583,0.09596,6071146.0
2026-03-14 00:00:00,0.09596,0.09602,0.09538,0.09578,19066144.0
2026-03-14 00:30:00,0.09577,0.09602,0.09503,0.0954,47394851.0
2026-03-14 01:00:00,0.0954,0.09583,0.09537,0.09565,28611827.0
2026-03-14 01:30:00,0.09566,0.09584,0.09529,0.09569,19748493.0
2026-03-14 02:00:00,0.09569,0.09572,0.09551,0.09558,9018103.0
2026-03-14 02:30:00,0.09558,0.0959,0.09542,0.0958,8665201.0
2026-03-14 03:00:00,0.09581,0.0961,0.0956,0.0959,23929979.0
2026-03-14 03:30:00,0.09591,0.09627,0.0959,0.09605,18505255.0
2026-03-14 04:00:00,0.09605,0.09609,0.0957,0.09599,11429607.0
2026-03-14 04:30:00,0.09599,0.09643,0.09562,0.09574,17932292.0
2026-03-14 05:00:00,0.09575,0.0958,0.09543,0.09569,12958502.0
2026-03-14 05:30:00,0.09569,0.09573,0.09533,0.09568,9013592.0
2026-03-14 06:00:00,0.09568,0.09568,0.09474,0.09494,25170093.0
2026-03-14 06:30:00,0.09493,0.09493,0.09426,0.09475,35466829.0
2026-03-14 07:00:00,0.09475,0.09492,0.09469,0.09487,10571202.0
2026-03-14 07:30:00,0.09487,0.09491,0.09452,0.09463,10672278.0
2026-03-14 08:00:00,0.09462,0.09481,0.09444,0.09454,14187455.0
2026-03-14 08:30:00,0.09455,0.09463,0.09437,0.09444,9585631.0
2026-03-14 09:00:00,0.09443,0.09459,0.0943,0.09449,11696509.0
2026-03-14 09:30:00,0.09448,0.09455,0.09415,0.09424,10951301.0
2026-03-14 10:00:00,0.09423,0.09431,0.09409,0.09422,8499566.0
2026-03-14 10:30:00,0.09422,0.09444,0.094,0.09442,7403506.0
2026-03-14 11:00:00,0.09441,0.09507,0.09441,0.09496,27049395.0
2026-03-14 11:30:00,0.09496,0.09553,0.0949,0.09527,14693464.0
2026-03-14 12:00:00,0.09527,0.09534,0.09497,0.09498,16140493.0
2026-03-14 12:30:00,0.09497,0.09506,0.09474,0.09496,8196379.0
2026-03-14 13:00:00,0.09496,0.09547,0.09489,0.09538,11387664.0
2026-03-14 13:30:00,0.09538,0.09545,0.09521,0.09525,5999039.0
2026-03-14 14:00:00,0.09526,0.09567,0.09525,0.09551,12278803.0
2026-03-14 14:30:00,0.09552,0.09556,0.09444,0.09457,47561437.0
2026-03-14 15:00:00,0.09456,0.09478,0.09452,0.09472,11303132.0
2026-03-14 15:30:00,0.09472,0.09501,0.09454,0.09493,11885933.0
2026-03-14 16:00:00,0.09493,0.09533,0.09468,0.0952,10566377.0
2026-03-14 16:30:00,0.0952,0.09545,0.09511,0.09532,8797099.0
2026-03-14 17:00:00,0.09532,0.09532,0.09502,0.09504,3527641.0
2026-03-14 17:30:00,0.09504,0.09504,0.09465,0.09467,4352251.0
2026-03-14 18:00:00,0.09466,0.09468,0.09436,0.0945,8702076.0
2026-03-14 18:30:00,0.09451,0.0948,0.09449,0.0947,4015906.0
2026-03-14 19:00:00,0.0947,0.09479,0.09457,0.09463,2617625.0
2026-03-14 19:30:00,0.09464,0.0948,0.09458,0.09479,2540192.0
2026-03-14 20:00:00,0.09479,0.0948,0.09461,0.09472,4122633.0
2026-03-14 20:30:00,0.09473,0.09503,0.0947,0.0948,7705260.0
2026-03-14 21:00:00,0.0948,0.09491,0.09466,0.09481,4869121.0
2026-03-14 21:30:00,0.09481,0.09513,0.09475,0.09506,4310975.0
2026-03-14 22:00:00,0.09507,0.09517,0.0949,0.09505,5298433.0
2026-03-14 22:30:00,0.09505,0.09526,0.09504,0.09514,3203432.0
2026-03-14 23:00:00,0.09514,0.09595,0.09514,0.09558,19200973.0
2026-03-14 23:30:00,0.09558,0.09618,0.09558,0.09604,14636595.0
2026-03-15 00:00:00,0.09605,0.09619,0.09566,0.09582,17063463.0
2026-03-15 00:30:00,0.09581,0.09586,0.0954,0.09557,8908508.0
2026-03-15 01:00:00,0.09558,0.09598,0.09551,0.09571,10658004.0
2026-03-15 01:30:00,0.09571,0.09573,0.09545,0.09557,8562289.0
2026-03-15 02:00:00,0.09557,0.0966,0.09557,0.09645,43835214.0
2026-03-15 02:30:00,0.09645,0.09746,0.09626,0.0969,40606889.0
2026-03-15 03:00:00,0.09691,0.09728,0.09601,0.09614,21152629.0
2026-03-15 03:30:00,0.09613,0.09631,0.09593,0.09601,11851871.0
2026-03-15 04:00:00,0.09601,0.09628,0.09577,0.09589,10607297.0
2026-03-15 04:30:00,0.09588,0.096,0.09568,0.09599,8595191.0
2026-03-15 05:00:00,0.09599,0.09635,0.0957,0.09611,25399906.0
2026-03-15 05:30:00,0.09611,0.0965,0.09593,0.09609,16684221.0
2026-03-15 06:00:00,0.0961,0.0962,0.09583,0.09596,10403398.0
2026-03-15 06:30:00,0.09596,0.09596,0.09553,0.09572,13536195.0
2026-03-15 07:00:00,0.09571,0.09594,0.09553,0.09565,12947143.0
2026-03-15 07:30:00,0.09565,0.09573,0.09554,0.09562,5084810.0
2026-03-15 08:00:00,0.09563,0.09655,0.09561,0.09622,47421285.0
2026-03-15 08:30:00,0.09623,0.09654,0.09614,0.09646,7488446.0
2026-03-15 09:00:00,0.09646,0.09663,0.09617,0.09633,16396218.0
2026-03-15 09:30:00,0.09634,0.09639,0.09615,0.09616,7555321.0
2026-03-15 10:00:00,0.09616,0.09638,0.09596,0.0962,10535276.0
2026-03-15 10:30:00,0.09619,0.09633,0.0961,0.09626,8168357.0
2026-03-15 11:00:00,0.09625,0.09626,0.09606,0.09617,6947893.0
2026-03-15 11:30:00,0.09617,0.09656,0.0961,0.09639,8088286.0
2026-03-15 12:00:00,0.0964,0.09644,0.09605,0.09633,5683574.0
2026-03-15 12:30:00,0.09632,0.09649,0.09615,0.09637,4633095.0
2026-03-15 13:00:00,0.09638,0.09666,0.09522,0.09553,45549077.0
2026-03-15 13:30:00,0.09552,0.09557,0.09466,0.09532,34669545.0
2026-03-15 14:00:00,0.09531,0.09553,0.09515,0.09528,15243737.0
2026-03-15 14:30:00,0.09528,0.09561,0.09509,0.09558,7579522.0
2026-03-15 15:00:00,0.09559,0.09559,0.095,0.09507,20077352.0
2026-03-15 15:30:00,0.09506,0.09517,0.09489,0.09498,6376630.0
2026-03-15 16:00:00,0.09497,0.09511,0.0946,0.09472,21886561.0
2026-03-15 16:30:00,0.09471,0.09498,0.09445,0.0947,13736701.0
2026-03-15 17:00:00,0.0947,0.09509,0.09464,0.09496,5474501.0
2026-03-15 17:30:00,0.09496,0.09583,0.09488,0.09549,12986159.0
2026-03-15 18:00:00,0.0955,0.09559,0.09518,0.09525,4901526.0
2026-03-15 18:30:00,0.09525,0.09544,0.09468,0.0948,14177511.0
2026-03-15 19:00:00,0.0948,0.09533,0.0947,0.09523,10018340.0
2026-03-15 19:30:00,0.09524,0.09535,0.09504,0.09518,5619789.0
2026-03-15 20:00:00,0.09518,0.09519,0.09496,0.09504,2998996.0
2026-03-15 20:30:00,0.09504,0.09588,0.09504,0.09537,13318527.0
2026-03-15 21:00:00,0.09537,0.09548,0.09503,0.09531,7246428.0
2026-03-15 21:30:00,0.0953,0.09606,0.0953,0.09587,14327130.0
2026-03-15 22:00:00,0.09587,0.09644,0.09528,0.09577,33560766.0
2026-03-15 22:30:00,0.09578,0.09767,0.09577,0.09735,57389296.0
2026-03-15 23:00:00,0.09736,0.09809,0.09667,0.0969,58085077.0
2026-03-15 23:30:00,0.0969,0.09754,0.09663,0.09738,17722837.0
2026-03-16 00:00:00,0.09738,0.09816,0.09732,0.09733,28628295.0
2026-03-16 00:30:00,0.09734,0.0982,0.09723,0.09797,27408233.0
2026-03-16 01:00:00,0.09797,0.09816,0.0973,0.09791,34902809.0
2026-03-16 01:30:00,0.0979,0.09791,0.09739,0.09761,21562289.0
2026-03-16 02:00:00,0.09761,0.09795,0.09704,0.09722,15511337.0
2026-03-16 02:30:00,0.09723,0.09846,0.09704,0.09811,48780009.0
2026-03-16 03:00:00,0.09812,0.09959,0.0978,0.09935,69680595.0
2026-03-16 03:30:00,0.09936,0.10143,0.09936,0.09997,175134483.0
2026-03-16 04:00:00,0.09998,0.10066,0.09996,0.10002,44724813.0
2026-03-16 04:30:00,0.10002,0.10117,0.09979,0.10071,69055750.0
2026-03-16 05:00:00,0.10071,0.10128,0.10048,0.10117,46480409.0
2026-03-16 05:30:00,0.10118,0.1018,0.1007,0.10159,49477531.0
2026-03-16 06:00:00,0.10159,0.10258,0.1012,0.10166,88784176.0
2026-03-16 06:30:00,0.10166,0.10208,0.10156,0.10167,34854631.0
2026-03-16 07:00:00,0.10168,0.10268,0.10163,0.10215,50234472.0
2026-03-16 07:30:00,0.10215,0.1025,0.10196,0.10202,53581421.0
2026-03-16 08:00:00,0.10203,0.10297,0.10136,0.10137,62156057.0
2026-03-16 08:30:00,0.10136,0.10142,0.10021,0.10034,91120598.0
2026-03-16 09:00:00,0.10035,0.10094,0.09983,0.1008,86895824.0
2026-03-16 09:30:00,0.1008,0.10137,0.10058,0.10108,27655146.0
2026-03-16 10:00:00,0.10109,0.1013,0.10069,0.10076,27188900.0
2026-03-16 10:30:00,0.10076,0.10076,0.10012,0.10069,40465544.0
2026-03-16 11:00:00,0.10069,0.10069,0.09944,0.09946,34994666.0
2026-03-16 11:30:00,0.09945,0.10022,0.09938,0.09995,28378219.0
2026-03-16 12:00:00,0.09996,0.1005,0.09973,0.10023,38719907.0
2026-03-16 12:30:00,0.10022,0.10039,0.09985,0.10009,20330472.0
2026-03-16 13:00:00,0.10009,0.10073,0.09996,0.10037,16613947.0
2026-03-16 13:30:00,0.10037,0.10172,0.09995,0.10054,90963094.0
2026-03-16 14:00:00,0.10054,0.102,0.10037,0.10064,84283233.0
2026-03-16 14:30:00,0.10064,0.10351,0.09993,0.10314,163921953.0
2026-03-16 15:00:00,0.10314,0.10335,0.10126,0.10165,65633415.0
2026-03-16 15:30:00,0.10165,0.10182,0.09996,0.10007,42741219.0
2026-03-16 16:00:00,0.10007,0.10065,0.09987,0.10048,26350997.0
2026-03-16 16:30:00,0.10049,0.10137,0.10018,0.10116,25186816.0
2026-03-16 17:00:00,0.10116,0.10148,0.1009,0.10095,15814250.0
2026-03-16 17:30:00,0.10094,0.10171,0.10094,0.10144,19810347.0
2026-03-16 18:00:00,0.10143,0.10241,0.10124,0.10203,28471863.0
2026-03-16 18:30:00,0.10203,0.10212,0.1016,0.10175,12937804.0
2026-03-16 19:00:00,0.10176,0.10296,0.1015,0.10237,22748339.0
2026-03-16 19:30:00,0.10237,0.10256,0.10174,0.10198,10838658.0
2026-03-16 20:00:00,0.10198,0.10211,0.10149,0.10173,13698280.0
2026-03-16 20:30:00,0.10173,0.10205,0.1015,0.10154,10774418.0
2026-03-16 21:00:00,0.10153,0.10177,0.10122,0.10158,18084628.0
2026-03-16 21:30:00,0.10157,0.10268,0.10145,0.10198,22351639.0
2026-03-16 22:00:00,0.10198,0.10325,0.10198,0.1028,27216540.0
2026-03-16 22:30:00,0.10279,0.10344,0.10278,0.10325,40029908.0
2026-03-16 23:00:00,0.10325,0.10325,0.10224,0.10286,18406753.0
2026-03-16 23:30:00,0.10286,0.10375,0.10274,0.10304,28904945.0
2026-03-17 00:00:00,0.10304,0.10402,0.10254,0.1031,48473709.0
2026-03-17 00:30:00,0.10311,0.10351,0.10254,0.10321,22756060.0
2026-03-17 01:00:00,0.10322,0.1039,0.10259,0.1036,42510797.0
2026-03-17 01:30:00,0.10361,0.10383,0.10272,0.10324,27325048.0
2026-03-17 02:00:00,0.10324,0.10327,0.10221,0.10249,35280660.0
2026-03-17 02:30:00,0.10249,0.10449,0.10247,0.10352,72899500.0
2026-03-17 03:00:00,0.10353,0.1036,0.10222,0.10266,28048686.0
2026-03-17 03:30:00,0.10266,0.10266,0.10066,0.10124,75186930.0
2026-03-17 04:00:00,0.10125,0.10166,0.10079,0.10115,31670035.0
2026-03-17 04:30:00,0.10115,0.10129,0.09995,0.10054,51979942.0
2026-03-17 05:00:00,0.10053,0.10076,0.10018,0.10053,16367039.0
2026-03-17 05:30:00,0.10052,0.10055,0.09947,0.1,32082033.0
2026-03-17 06:00:00,0.1,0.10058,0.09961,0.10017,18081362.0
2026-03-17 06:30:00,0.10017,0.10033,0.09982,0.10007,13926710.0
2026-03-17 07:00:00,0.10008,0.10113,0.10002,0.10079,14075043.0
2026-03-17 07:30:00,0.10079,0.10087,0.10048,0.10052,12392226.0
2026-03-17 08:00:00,0.10053,0.10102,0.10046,0.10098,12710949.0
