timestamp,open,high,low,close,volume
2026-02-24 14:00:00,0.09083,0.09096,0.09055,0.09064,4825414.0
2026-02-24 14:15:00,0.09064,0.09079,0.09036,0.09062,5676469.0
2026-02-24 14:30:00,0.09062,0.09153,0.08996,0.09132,25273959.0
2026-02-24 14:45:00,0.09131,0.09206,0.09125,0.09134,32867452.0
2026-02-24 15:00:00,0.09135,0.09197,0.09114,0.09194,8012354.0
2026-02-24 15:15:00,0.09195,0.09257,0.0919,0.0923,21290877.0
2026-02-24 15:30:00,0.09229,0.09241,0.09175,0.09185,8285740.0
2026-02-24 15:45:00,0.09186,0.09203,0.09161,0.09176,9331891.0
2026-02-24 16:00:00,0.09176,0.0927,0.09174,0.09233,18256628.0
2026-02-24 16:15:00,0.09233,0.0925,0.09183,0.09201,8728579.0
2026-02-24 16:30:00,0.09201,0.0922,0.09149,0.09193,8892319.0
2026-02-24 16:45:00,0.09193,0.09217,0.09138,0.09207,13759903.0
2026-02-24 17:00:00,0.09208,0.09235,0.09197,0.09206,11187238.0
2026-02-24 17:15:00,0.09205,0.09207,0.09166,0.09174,10045954.0
2026-02-24 17:30:00,0.09175,0.0918,0.09143,0.09162,4012359.0
2026-02-24 17:45:00,0.09163,0.09181,0.09151,0.09167,6253921.0
2026-02-24 18:00:00,0.09167,0.09228,0.09158,0.09162,12925711.0
2026-02-24 18:15:00,0.09161,0.09208,0.09152,0.09194,4683577.0
2026-02-24 18:30:00,0.09193,0.09217,0.09179,0.09201,5072108.0
2026-02-24 18:45:00,0.09201,0.09222,0.09197,0.09207,3199573.0
2026-02-24 19:00:00,0.09208,0.09231,0.09183,0.09186,6588399.0
2026-02-24 19:15:00,0.09186,0.09194,0.09169,0.09177,4976160.0
2026-02-24 19:30:00,0.09177,0.09214,0.09171,0.09206,3429973.0
2026-02-24 19:45:00,0.09206,0.09216,0.09195,0.09202,2379578.0
2026-02-24 20:00:00,0.09202,0.09227,0.09189,0.09195,5901805.0
2026-02-24 20:15:00,0.09195,0.09222,0.09195,0.09217,3993453.0
2026-02-24 20:30:00,0.09218,0.09235,0.09199,0.09234,2812741.0
2026-02-24 20:45:00,0.09234,0.09239,0.09214,0.0922,2667175.0
2026-02-24 21:00:00,0.09219,0.09219,0.0917,0.09191,3739466.0
2026-02-24 21:15:00,0.09191,0.09191,0.09157,0.09175,4498055.0
2026-02-24 21:30:00,0.09175,0.09189,0.09167,0.09181,3729432.0
2026-02-24 21:45:00,0.09181,0.09196,0.09166,0.09183,3290403.0
2026-02-24 22:00:00,0.09182,0.09231,0.09174,0.0922,6878432.0
2026-02-24 22:15:00,0.0922,0.09221,0.09198,0.09206,2758269.0
2026-02-24 22:30:00,0.09206,0.09214,0.09192,0.092,2053916.0
2026-02-24 22:45:00,0.09199,0.09212,0.09183,0.09202,3471165.0
2026-02-24 23:00:00,0.09201,0.09201,0.09133,0.09162,6275936.0
2026-02-24 23:15:00,0.09162,0.09167,0.09142,0.09164,2932161.0
2026-02-24 23:30:00,0.09165,0.09173,0.09152,0.09152,3350676.0
2026-02-24 23:45:00,0.09152,0.09154,0.09136,0.09137,3720504.0
2026-02-25 00:00:00,0.09138,0.09148,0.0912,0.09127,4521519.0
2026-02-25 00:15:00,0.09127,0.09137,0.0909,0.09097,7041810.0
2026-02-25 00:30:00,0.09098,0.09138,0.09095,0.09136,3434629.0
2026-02-25 00:45:00,0.09136,0.09141,0.09114,0.09118,2768619.0
2026-02-25 01:00:00,0.09117,0.09402,0.09113,0.09388,39819885.0
2026-02-25 01:15:00,0.09387,0.09497,0.09338,0.09426,36702036.0
2026-02-25 01:30:00,0.09427,0.09445,0.0938,0.09383,14061407.0
2026-02-25 01:45:00,0.09384,0.09422,0.09381,0.09389,8494656.0
2026-02-25 02:00:00,0.09388,0.09465,0.09386,0.09434,20589764.0
2026-02-25 02:15:00,0.09434,0.0947,0.09405,0.09457,7622029.0
2026-02-25 02:30:00,0.09458,0.09468,0.09406,0.09416,4896777.0
2026-02-25 02:45:00,0.09416,0.09424,0.09353,0.09357,21970995.0
2026-02-25 03:00:00,0.09357,0.09373,0.09321,0.09337,7152895.0
2026-02-25 03:15:00,0.09337,0.09342,0.09264,0.09289,12098172.0
2026-02-25 03:30:00,0.09289,0.09306,0.09274,0.09297,7375410.0
2026-02-25 03:45:00,0.09296,0.09301,0.09268,0.09276,4908453.0
2026-02-25 04:00:00,0.09276,0.09278,0.09177,0.09246,14334810.0
2026-02-25 04:15:00,0.09247,0.09266,0.09227,0.09259,5449752.0
2026-02-25 04:30:00,0.09259,0.09291,0.09253,0.0929,4025167.0
2026-02-25 04:45:00,0.09291,0.09297,0.09263,0.09265,3546212.0
2026-02-25 05:00:00,0.09264,0.09268,0.09244,0.09247,2709164.0
2026-02-25 05:15:00,0.09247,0.0925,0.09201,0.09205,5432718.0
2026-02-25 05:30:00,0.09204,0.0921,0.09138,0.09179,9187737.0
2026-02-25 05:45:00,0.0918,0.09208,0.09171,0.09201,4277564.0
2026-02-25 06:00:00,0.092,0.09217,0.09199,0.09213,3682244.0
2026-02-25 06:15:00,0.09212,0.09244,0.09203,0.09235,2469623.0
2026-02-25 06:30:00,0.09234,0.09253,0.09228,0.09235,1539328.0
2026-02-25 06:45:00,0.09235,0.09238,0.09208,0.09232,6436497.0
2026-02-25 07:00:00,0.09232,0.09266,0.09228,0.0925,1913285.0
2026-02-25 07:15:00,0.0925,0.09279,0.09244,0.09271,3059963.0
2026-02-25 07:30:00,0.0927,0.09293,0.09255,0.09259,2019032.0
2026-02-25 07:45:00,0.09259,0.09286,0.09257,0.09284,1704321.0
2026-02-25 08:00:00,0.09284,0.09286,0.0926,0.09266,2425493.0
2026-02-25 08:15:00,0.09266,0.09317,0.0925,0.09305,9589359.0
2026-02-25 08:30:00,0.09306,0.09345,0.09292,0.09335,4553248.0
2026-02-25 08:45:00,0.09336,0.09354,0.09326,0.09348,3995152.0
2026-02-25 09:00:00,0.09347,0.09388,0.09333,0.09365,4572535.0
2026-02-25 09:15:00,0.09364,0.09378,0.0935,0.09361,6356175.0
2026-02-25 09:30:00,0.09361,0.09363,0.09321,0.09337,3844102.0
2026-02-25 09:45:00,0.09337,0.09354,0.09335,0.0935,2430724.0
2026-02-25 10:00:00,0.09351,0.09383,0.09338,0.09356,5155097.0
2026-02-25 10:15:00,0.09356,0.09376,0.09345,0.09354,3007520.0
2026-02-25 10:30:00,0.09353,0.09376,0.09351,0.0937,4311287.0
2026-02-25 10:45:00,0.0937,0.09395,0.09356,0.09368,3917528.0
2026-02-25 11:00:00,0.09368,0.09381,0.09343,0.09363,6322933.0
2026-02-25 11:15:00,0.09363,0.09426,0.09362,0.09401,6697236.0
2026-02-25 11:30:00,0.094,0.09427,0.09394,0.09413,4034460.0
2026-02-25 11:45:00,0.09414,0.09418,0.09402,0.09408,2359671.0
2026-02-25 12:00:00,0.09407,0.09424,0.09403,0.0942,4555951.0
2026-02-25 12:15:00,0.09419,0.09517,0.09408,0.09502,15521731.0
2026-02-25 12:30:00,0.09502,0.09542,0.09498,0.0953,9434327.0
2026-02-25 12:45:00,0.0953,0.09608,0.09524,0.09576,19777089.0
2026-02-25 13:00:00,0.09577,0.09609,0.09566,0.09598,12850433.0
2026-02-25 13:15:00,0.09598,0.09682,0.09571,0.09657,23689101.0
2026-02-25 13:30:00,0.09656,0.09706,0.09636,0.09685,14898957.0
2026-02-25 13:45:00,0.09685,0.09746,0.09681,0.097,20033126.0
2026-02-25 14:00:00,0.09701,0.09795,0.09701,0.09792,14654008.0
2026-02-25 14:15:00,0.09791,0.09861,0.09781,0.09837,22543991.0
2026-02-25 14:30:00,0.09836,0.0989,0.09796,0.0987,55029737.0
2026-02-25 14:45:00,0.0987,0.10098,0.0987,0.10085,58965574.0
2026-02-25 15:00:00,0.10084,0.10205,0.10026,0.10119,64225777.0
2026-02-25 15:15:00,0.10118,0.10268,0.10088,0.10112,74431995.0
2026-02-25 15:30:00,0.10112,0.10225,0.10066,0.10197,49903095.0
2026-02-25 15:45:00,0.10197,0.10221,0.10132,0.10157,31669885.0
2026-02-25 16:00:00,0.10158,0.10193,0.1008,0.10122,27309692.0
2026-02-25 16:15:00,0.10122,0.10204,0.10116,0.10147,25130579.0
2026-02-25 16:30:00,0.10147,0.1023,0.10125,0.10224,35633420.0
2026-02-25 16:45:00,0.10224,0.10284,0.10218,0.10267,23168795.0
2026-02-25 17:00:00,0.10268,0.10335,0.10247,0.10285,32315537.0
2026-02-25 17:15:00,0.10285,0.10319,0.1026,0.10284,15081154.0
2026-02-25 17:30:00,0.10284,0.10348,0.10264,0.10292,26619581.0
2026-02-25 17:45:00,0.10292,0.10328,0.1027,0.10283,7411704.0
2026-02-25 18:00:00,0.10283,0.10319,0.10227,0.10292,26039352.0
2026-02-25 18:15:00,0.10293,0.10368,0.1028,0.10354,13161767.0
2026-02-25 18:30:00,0.10354,0.10394,0.10323,0.10379,12763571.0
2026-02-25 18:45:00,0.10379,0.10398,0.10356,0.10359,5694276.0
2026-02-25 19:00:00,0.10359,0.10374,0.10324,0.10352,13174258.0
2026-02-25 19:15:00,0.10352,0.10431,0.10347,0.10372,14643792.0
2026-02-25 19:30:00,0.10372,0.10383,0.10334,0.10341,9276541.0
2026-02-25 19:45:00,0.10341,0.10425,0.10333,0.10407,11958500.0
2026-02-25 20:00:00,0.10407,0.10462,0.10375,0.10383,19418805.0
2026-02-25 20:15:00,0.10384,0.10407,0.10348,0.10348,10416731.0
2026-02-25 20:30:00,0.10347,0.10448,0.10334,0.10423,10758027.0
2026-02-25 20:45:00,0.10424,0.10444,0.10388,0.10404,9383231.0
2026-02-25 21:00:00,0.10404,0.10474,0.10402,0.1044,7628009.0
2026-02-25 21:15:00,0.10439,0.10455,0.10395,0.10397,8443742.0
2026-02-25 21:30:00,0.10396,0.10618,0.10388,0.10518,50843301.0
2026-02-25 21:45:00,0.10518,0.10574,0.10484,0.10531,14033823.0
2026-02-25 22:00:00,0.10532,0.1059,0.10521,0.10566,16959583.0
2026-02-25 22:15:00,0.10565,0.10574,0.10442,0.10455,17708780.0
2026-02-25 22:30:00,0.10454,0.10456,0.10266,0.10271,34343935.0
2026-02-25 22:45:00,0.10271,0.1032,0.10223,0.10294,22176537.0
2026-02-25 23:00:00,0.10294,0.10343,0.1027,0.10307,12542800.0
2026-02-25 23:15:00,0.10306,0.10306,0.10161,0.10161,22784178.0
2026-02-25 23:30:00,0.10162,0.10164,0.09949,0.09961,44169607.0
2026-02-25 23:45:00,0.09962,0.10097,0.09947,0.10095,25186796.0
2026-02-26 00:00:00,0.10095,0.1011,0.10033,0.10086,16996980.0
2026-02-26 00:15:00,0.10087,0.1016,0.10082,0.10083,11822434.0
2026-02-26 00:30:00,0.10082,0.10102,0.09982,0.10047,16966533.0
2026-02-26 00:45:00,0.10047,0.10064,0.09995,0.10046,40426086.0
2026-02-26 01:00:00,0.10046,0.10131,0.1003,0.10114,14662506.0
2026-02-26 01:15:00,0.10113,0.10121,0.10091,0.10099,8096610.0
2026-02-26 01:30:00,0.10099,0.10121,0.10046,0.10078,7316353.0
2026-02-26 01:45:00,0.10078,0.10098,0.10049,0.10062,7416219.0
2026-02-26 02:00:00,0.10062,0.10069,0.09987,0.10023,13231764.0
2026-02-26 02:15:00,0.10024,0.10097,0.10022,0.10039,7072400.0
2026-02-26 02:30:00,0.1004,0.101,0.1004,0.10089,7557791.0
2026-02-26 02:45:00,0.10089,0.1016,0.10085,0.10138,5267687.0
2026-02-26 03:00:00,0.10138,0.10149,0.10094,0.1011,6132311.0
2026-02-26 03:15:00,0.10109,0.10114,0.10086,0.10087,4364878.0
2026-02-26 03:30:00,0.10086,0.10117,0.1007,0.10104,5977150.0
2026-02-26 03:45:00,0.10103,0.10117,0.1008,0.10082,4085959.0
2026-02-26 04:00:00,0.10082,0.10147,0.10064,0.10119,6923598.0
2026-02-26 04:15:00,0.1012,0.10136,0.10084,0.10087,7922805.0
2026-02-26 04:30:00,0.10088,0.1017,0.10083,0.10125,12135004.0
2026-02-26 04:45:00,0.10125,0.10136,0.10108,0.10118,5627107.0
2026-02-26 05:00:00,0.10117,0.10117,0.09975,0.10008,14454920.0
2026-02-26 05:15:00,0.10007,0.10044,0.09966,0.1003,19302871.0
2026-02-26 05:30:00,0.10031,0.10038,0.10003,0.10028,4172070.0
2026-02-26 05:45:00,0.10028,0.10039,0.10013,0.10022,2535755.0
2026-02-26 06:00:00,0.10022,0.10054,0.09988,0.10029,3371368.0
2026-02-26 06:15:00,0.10028,0.10039,0.09998,0.10003,2363023.0
2026-02-26 06:30:00,0.10002,0.10017,0.09986,0.10009,3270982.0
2026-02-26 06:45:00,0.10009,0.10018,0.09991,0.10002,2927891.0
2026-02-26 07:00:00,0.10001,0.10023,0.09991,0.09995,4312097.0
2026-02-26 07:15:00,0.09996,0.1001,0.09973,0.10002,2432569.0
2026-02-26 07:30:00,0.10001,0.1001,0.09958,0.09962,6771661.0
2026-02-26 07:45:00,0.09961,0.09973,0.0993,0.09957,5893903.0
2026-02-26 08:00:00,0.09957,0.09993,0.09955,0.09988,3915048.0
2026-02-26 08:15:00,0.09987,0.10036,0.09976,0.0999,5684823.0
2026-02-26 08:30:00,0.0999,0.10011,0.09958,0.09964,6272407.0
2026-02-26 08:45:00,0.09964,0.09988,0.09956,0.09958,4828225.0
2026-02-26 09:00:00,0.09958,0.1006,0.09948,0.1003,10006093.0
2026-02-26 09:15:00,0.10029,0.10034,0.09982,0.09991,2283281.0
2026-02-26 09:30:00,0.0999,0.10043,0.09984,0.10036,6009869.0
2026-02-26 09:45:00,0.10036,0.10043,0.10013,0.10022,8522441.0
2026-02-26 10:00:00,0.10021,0.10022,0.09974,0.09975,7329988.0
2026-02-26 10:15:00,0.09976,0.09982,0.09957,0.09958,6272564.0
2026-02-26 10:30:00,0.09958,0.09958,0.09906,0.09931,7578436.0
2026-02-26 10:45:00,0.09931,0.09939,0.09873,0.09895,7287298.0
2026-02-26 11:00:00,0.09894,0.09905,0.0985,0.09869,4194642.0
2026-02-26 11:15:00,0.09869,0.09879,0.09839,0.09855,5221828.0
2026-02-26 11:30:00,0.09855,0.09873,0.09845,0.09856,2262452.0
2026-02-26 11:45:00,0.09856,0.0986,0.09828,0.0985,6271003.0
2026-02-26 12:00:00,0.09851,0.09885,0.09846,0.09882,3766909.0
2026-02-26 12:15:00,0.09883,0.09896,0.09864,0.09895,4177346.0
2026-02-26 12:30:00,0.09896,0.09938,0.09893,0.0991,5525493.0
2026-02-26 12:45:00,0.09909,0.09947,0.09904,0.0994,5340325.0
2026-02-26 13:00:00,0.0994,0.0994,0.09895,0.09898,3557808.0
2026-02-26 13:15:00,0.09899,0.09951,0.09893,0.09945,3512302.0
2026-02-26 13:30:00,0.09945,0.09945,0.09915,0.09928,2893655.0
2026-02-26 13:45:00,0.09928,0.09946,0.09885,0.09899,3848153.0
2026-02-26 14:00:00,0.099,0.09938,0.09859,0.09906,9210556.0
2026-02-26 14:15:00,0.09907,0.09915,0.09881,0.09896,3538529.0
2026-02-26 14:30:00,0.09896,0.09948,0.09837,0.09884,14198884.0
2026-02-26 14:45:00,0.09884,0.09909,0.09808,0.09888,14571954.0
2026-02-26 15:00:00,0.09887,0.09898,0.09831,0.09857,7654042.0
2026-02-26 15:15:00,0.09858,0.09858,0.09742,0.09777,31300461.0
2026-02-26 15:30:00,0.09776,0.09891,0.09744,0.09867,21892596.0
2026-02-26 15:45:00,0.09867,0.09905,0.0983,0.09861,12477559.0
2026-02-26 16:00:00,0.09861,0.09879,0.098,0.09816,7921436.0
2026-02-26 16:15:00,0.09815,0.09871,0.09805,0.09835,4745028.0
2026-02-26 16:30:00,0.09835,0.09839,0.09714,0.09744,16609769.0
2026-02-26 16:45:00,0.09744,0.09748,0.09561,0.09574,62504832.0
2026-02-26 17:00:00,0.09573,0.09667,0.09564,0.09642,11766352.0
2026-02-26 17:15:00,0.09642,0.09679,0.09631,0.09648,9331281.0
2026-02-26 17:30:00,0.09648,0.09669,0.09593,0.09603,6834201.0
2026-02-26 17:45:00,0.09603,0.09608,0.09569,0.09582,3804194.0
2026-02-26 18:00:00,0.09581,0.09611,0.0954,0.09577,9808762.0
2026-02-26 18:15:00,0.09578,0.09615,0.09565,0.09576,9234939.0
2026-02-26 18:30:00,0.09575,0.09667,0.09571,0.09614,15283498.0
2026-02-26 18:45:00,0.09614,0.09621,0.09591,0.09609,3823763.0
2026-02-26 19:00:00,0.09609,0.09752,0.09606,0.09672,33354895.0
2026-02-26 19:15:00,0.09673,0.09734,0.09671,0.09711,4759346.0
2026-02-26 19:30:00,0.0971,0.09733,0.09687,0.09701,5791721.0
2026-02-26 19:45:00,0.09702,0.0976,0.09702,0.09735,9150818.0
2026-02-26 20:00:00,0.09734,0.09765,0.09713,0.09714,5652514.0
2026-02-26 20:15:00,0.09715,0.09742,0.09688,0.09691,4587012.0
2026-02-26 20:30:00,0.09692,0.09699,0.09664,0.09691,7001895.0
2026-02-26 20:45:00,0.09691,0.09696,0.09672,0.09678,2790584.0
2026-02-26 21:00:00,0.09678,0.09691,0.09645,0.09668,5108620.0
2026-02-26 21:15:00,0.09668,0.09672,0.09648,0.09666,2948987.0
2026-02-26 21:30:00,0.09666,0.09681,0.09655,0.09675,2744281.0
2026-02-26 21:45:00,0.09674,0.0968,0.09665,0.09672,1142600.0
2026-02-26 22:00:00,0.09672,0.09677,0.0966,0.0967,2705289.0
2026-02-26 22:15:00,0.09671,0.09672,0.09653,0.09668,2055888.0
2026-02-26 22:30:00,0.09667,0.09705,0.09662,0.09702,3837959.0
2026-02-26 22:45:00,0.09702,0.09718,0.09682,0.09694,4705656.0
2026-02-26 23:00:00,0.09693,0.09697,0.09659,0.09684,4692700.0
2026-02-26 23:15:00,0.09684,0.09709,0.09672,0.09703,3015244.0
2026-02-26 23:30:00,0.09703,0.0972,0.09693,0.09699,3548981.0
2026-02-26 23:45:00,0.097,0.09711,0.09693,0.09701,2201455.0
2026-02-27 00:00:00,0.09702,0.09706,0.09663,0.09674,6523674.0
2026-02-27 00:15:00,0.09673,0.09677,0.09646,0.09663,2450089.0
2026-02-27 00:30:00,0.09664,0.0967,0.09628,0.09644,3407077.0
2026-02-27 00:45:00,0.09643,0.0967,0.09624,0.09669,2459186.0
2026-02-27 01:00:00,0.09669,0.09685,0.09641,0.09665,3569079.0
2026-02-27 01:15:00,0.09665,0.09692,0.09662,0.09678,4555906.0
2026-02-27 01:30:00,0.09677,0.09714,0.09668,0.09684,6343404.0
2026-02-27 01:45:00,0.09684,0.09718,0.09682,0.09712,1611302.0
2026-02-27 02:00:00,0.09712,0.09745,0.09708,0.09735,7282039.0
2026-02-27 02:15:00,0.09734,0.0976,0.09717,0.09719,7377461.0
2026-02-27 02:30:00,0.0972,0.09761,0.09719,0.09744,3355637.0
2026-02-27 02:45:00,0.09744,0.09768,0.09721,0.09721,2997764.0
2026-02-27 03:00:00,0.09722,0.09732,0.09674,0.09685,7384420.0
2026-02-27 03:15:00,0.09685,0.09698,0.09664,0.09677,2055864.0
2026-02-27 03:30:00,0.09677,0.0971,0.0967,0.0971,2574106.0
2026-02-27 03:45:00,0.09711,0.09768,0.09695,0.09755,7324272.0
2026-02-27 04:00:00,0.09754,0.09905,0.0975,0.09861,35371383.0
2026-02-27 04:15:00,0.09861,0.09911,0.09854,0.09895,14433818.0
2026-02-27 04:30:00,0.09895,0.09898,0.09835,0.0984,12903886.0
2026-02-27 04:45:00,0.0984,0.09876,0.09823,0.09844,6684634.0
2026-02-27 05:00:00,0.09844,0.09891,0.09844,0.0987,5964298.0
2026-02-27 05:15:00,0.0987,0.09891,0.0984,0.0986,2283267.0
2026-02-27 05:30:00,0.09861,0.09902,0.09861,0.09888,5352171.0
2026-02-27 05:45:00,0.09888,0.09888,0.09847,0.09854,6403351.0
2026-02-27 06:00:00,0.09855,0.0988,0.09853,0.09878,3100801.0
2026-02-27 06:15:00,0.09878,0.09885,0.098,0.09822,7887356.0
2026-02-27 06:30:00,0.09822,0.09869,0.09822,0.09869,2184354.0
2026-02-27 06:45:00,0.0987,0.09907,0.0987,0.09887,4549753.0
2026-02-27 07:00:00,0.09887,0.09898,0.09843,0.09857,6474620.0
2026-02-27 07:15:00,0.09857,0.09857,0.09814,0.09819,7223133.0
2026-02-27 07:30:00,0.0982,0.0984,0.09778,0.09808,6110819.0
2026-02-27 07:45:00,0.09807,0.09852,0.09804,0.09843,3813328.0
2026-02-27 08:00:00,0.09843,0.09863,0.0983,0.09835,3667691.0
2026-02-27 08:15:00,0.09836,0.09838,0.09812,0.09831,1903674.0
2026-02-27 08:30:00,0.09832,0.09854,0.098,0.09827,3973541.0
2026-02-27 08:45:00,0.09827,0.09845,0.0982,0.09827,2572697.0
2026-02-27 09:00:00,0.09828,0.09858,0.09827,0.09848,4415773.0
2026-02-27 09:15:00,0.09848,0.09856,0.09791,0.09807,5924950.0
2026-02-27 09:30:00,0.09806,0.09822,0.09768,0.09772,3077192.0
2026-02-27 09:45:00,0.09772,0.09772,0.09702,0.09738,12912237.0
2026-02-27 10:00:00,0.09737,0.09748,0.09634,0.09641,12340996.0
2026-02-27 10:15:00,0.09642,0.09693,0.09633,0.0967,7388290.0
2026-02-27 10:30:00,0.09671,0.09697,0.09659,0.09672,5448689.0
2026-02-27 10:45:00,0.09671,0.09673,0.09593,0.09606,9407090.0
2026-02-27 11:00:00,0.09605,0.09647,0.09603,0.09635,5524832.0
2026-02-27 11:15:00,0.09634,0.09641,0.09577,0.09589,12967433.0
2026-02-27 11:30:00,0.09588,0.09591,0.09463,0.09483,31377547.0
2026-02-27 11:45:00,0.09484,0.09523,0.09479,0.095,13523740.0
2026-02-27 12:00:00,0.095,0.09526,0.09474,0.09506,6156621.0
2026-02-27 12:15:00,0.09507,0.09538,0.09481,0.09516,7203405.0
2026-02-27 12:30:00,0.09516,0.09529,0.09486,0.09499,4117444.0
2026-02-27 12:45:00,0.09499,0.09523,0.09476,0.09518,14838202.0
2026-02-27 13:00:00,0.09519,0.09557,0.09502,0.09513,11207030.0
2026-02-27 13:15:00,0.09513,0.09523,0.09472,0.09481,4750391.0
2026-02-27 13:30:00,0.09481,0.09481,0.09388,0.09456,44558096.0
2026-02-27 13:45:00,0.09457,0.09532,0.09454,0.09479,17086926.0
2026-02-27 14:00:00,0.09478,0.09491,0.09455,0.09473,5056209.0
2026-02-27 14:15:00,0.09472,0.09472,0.09417,0.09431,8409311.0
2026-02-27 14:30:00,0.0943,0.09484,0.09419,0.09436,8780158.0
2026-02-27 14:45:00,0.09435,0.09462,0.09379,0.09395,8785758.0
2026-02-27 15:00:00,0.09394,0.09445,0.09381,0.09388,14228586.0
2026-02-27 15:15:00,0.09388,0.09423,0.09362,0.09412,6489479.0
2026-02-27 15:30:00,0.09413,0.09417,0.09367,0.09399,3257786.0
2026-02-27 15:45:00,0.09399,0.09434,0.09387,0.09405,6600509.0
2026-02-27 16:00:00,0.09404,0.09405,0.09334,0.09357,11063925.0
2026-02-27 16:15:00,0.09357,0.09429,0.09348,0.09413,13215996.0
2026-02-27 16:30:00,0.09413,0.09424,0.09375,0.09388,3971330.0
2026-02-27 16:45:00,0.09389,0.09401,0.09355,0.09365,7570186.0
2026-02-27 17:00:00,0.09366,0.09384,0.09333,0.09345,4724740.0
2026-02-27 17:15:00,0.09346,0.09354,0.09314,0.09323,8754483.0
2026-02-27 17:30:00,0.09324,0.09362,0.093,0.09345,6698254.0
2026-02-27 17:45:00,0.09345,0.09392,0.0933,0.09373,6973650.0
2026-02-27 18:00:00,0.09373,0.09376,0.09333,0.09344,4016058.0
2026-02-27 18:15:00,0.09343,0.09368,0.09327,0.09363,4485825.0
2026-02-27 18:30:00,0.09363,0.0939,0.09359,0.09365,3859465.0
2026-02-27 18:45:00,0.09365,0.09367,0.09337,0.09343,2472282.0
2026-02-27 19:00:00,0.09342,0.09345,0.09289,0.09312,5426589.0
2026-02-27 19:15:00,0.09312,0.09336,0.09304,0.09314,4287408.0
2026-02-27 19:30:00,0.09315,0.09322,0.09276,0.09282,2876594.0
2026-02-27 19:45:00,0.09283,0.09308,0.09273,0.09301,4701351.0
2026-02-27 20:00:00,0.09302,0.09333,0.09296,0.0933,3542186.0
2026-02-27 20:15:00,0.0933,0.09341,0.09323,0.09326,2719513.0
2026-02-27 20:30:00,0.09327,0.09331,0.09316,0.0932,1728000.0
2026-02-27 20:45:00,0.0932,0.09337,0.09318,0.09324,2905216.0
2026-02-27 21:00:00,0.09325,0.09349,0.0931,0.09327,3270350.0
2026-02-27 21:15:00,0.09327,0.09339,0.09315,0.09333,4462793.0
2026-02-27 21:30:00,0.09333,0.09335,0.09299,0.09311,2223334.0
2026-02-27 21:45:00,0.09311,0.09319,0.09292,0.09312,2898208.0
2026-02-27 22:00:00,0.09312,0.09318,0.09287,0.09301,2411744.0
2026-02-27 22:15:00,0.09301,0.09315,0.09252,0.0927,10876610.0
2026-02-27 22:30:00,0.09269,0.09317,0.09198,0.09311,21138940.0
2026-02-27 22:45:00,0.09311,0.09324,0.093,0.09313,4588377.0
2026-02-27 23:00:00,0.09312,0.09334,0.09292,0.09298,8279484.0
2026-02-27 23:15:00,0.09297,0.09328,0.09293,0.09327,6530759.0
2026-02-27 23:30:00,0.09328,0.09335,0.09318,0.09322,3290149.0
2026-02-27 23:45:00,0.09322,0.09343,0.09316,0.09337,2696828.0
2026-02-28 00:00:00,0.09337,0.09365,0.0933,0.09364,4396505.0
2026-02-28 00:15:00,0.09364,0.09366,0.0934,0.09342,5849684.0
2026-02-28 00:30:00,0.09342,0.09374,0.0933,0.09371,2510649.0
2026-02-28 00:45:00,0.09371,0.09373,0.0934,0.0935,4171326.0
2026-02-28 01:00:00,0.0935,0.09371,0.09348,0.0936,3270336.0
2026-02-28 01:15:00,0.09359,0.0936,0.09334,0.09343,8084444.0
2026-02-28 01:30:00,0.09343,0.09345,0.09321,0.09328,3170673.0
2026-02-28 01:45:00,0.09329,0.09346,0.09326,0.09333,1380272.0
2026-02-28 02:00:00,0.09332,0.09362,0.09325,0.09347,2932336.0
2026-02-28 02:15:00,0.09348,0.09373,0.09348,0.09364,2377122.0
2026-02-28 02:30:00,0.09364,0.09374,0.0936,0.09366,2019009.0
2026-02-28 02:45:00,0.09367,0.09377,0.09362,0.09372,2234890.0
2026-02-28 03:00:00,0.09372,0.09372,0.09359,0.0936,1353048.0
2026-02-28 03:15:00,0.09359,0.09369,0.09346,0.09351,2440267.0
2026-02-28 03:30:00,0.09351,0.09351,0.09314,0.09319,4310170.0
2026-02-28 03:45:00,0.09319,0.09334,0.09312,0.09323,1788792.0
2026-02-28 04:00:00,0.09323,0.09335,0.09315,0.0933,1580566.0
2026-02-28 04:15:00,0.09331,0.09341,0.09314,0.09316,3652669.0
2026-02-28 04:30:00,0.09316,0.0932,0.09271,0.09317,5051743.0
2026-02-28 04:45:00,0.09317,0.09323,0.09307,0.09311,2312977.0
2026-02-28 05:00:00,0.09311,0.09318,0.09306,0.09315,2046274.0
2026-02-28 05:15:00,0.09314,0.09315,0.09288,0.09288,1543064.0
2026-02-28 05:30:00,0.09288,0.0929,0.09247,0.09257,5097181.0
2026-02-28 05:45:00,0.09257,0.09261,0.09243,0.0926,3017039.0
2026-02-28 06:00:00,0.09259,0.09264,0.09217,0.09225,13532753.0
2026-02-28 06:15:00,0.09225,0.09228,0.08965,0.0907,119808613.0
2026-02-28 06:30:00,0.0907,0.0908,0.0889,0.09016,82168048.0
2026-02-28 06:45:00,0.09017,0.09021,0.08823,0.08867,49270017.0
2026-02-28 07:00:00,0.08866,0.08975,0.08804,0.08951,36492647.0
2026-02-28 07:15:00,0.08952,0.08975,0.08869,0.08889,18672369.0
